,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
34334,738,Matchbox Cross Town Heroes,GBA,THQ,Magellan Interactive,0.0,0.0,0.0,0,17.0,0.12m,0.04m,0,0.00m,2002-07-14,True,Racing
34335,739,NASCAR '14,X360,Deep Silver,Eutechnyx,0.0,0.0,0.0,0,17.0,0.15m,0,0,0.02m,2014-02-18,True,Racing
34336,740,Driver: San Francisco,Wii,Ubisoft,Ubisoft Reflections,0.0,7.0,0.0,0,17.0,0.06m,0.09m,0,0.02m,2011-09-06,True,Racing
34337,741,F1 2011,3DS,Codemasters,Codemasters,0.0,5.5,0.0,0,17.0,0.07m,0.09m,0,0.01m,2011-12-06,True,Racing
34338,742,FlatOut,XB,Empire Interactive,Bugbear Entertainment,0.0,0.0,0.0,0,17.0,0.12m,0.04m,0,0.01m,2005-07-12,True,Racing
34339,743,Ride 2,PS4,Milestone S.r.l,Milestone S.r.l.,0.0,0.0,0.0,0,16.0,0.07m,0.06m,0.01m,0.03m,2017-02-14,True,Racing
34340,744,Vehicular Combat League presents Motor Mayhem,PS2,Atari,Beyond Games,0.0,0.0,0.0,0,16.0,0.08m,0.06m,0,0.02m,2001-06-20,True,Racing
34341,745,High On Racing,PC,Unknown,SilentFuture,0.0,0.0,0.0,0.16m,,0,0,0,0,1970-01-01,True,Racing
34342,746,Star Wars: Super Bombad Racing,PS2,LucasArts,Lucas Learning,0.0,0.0,0.0,0,16.0,0.08m,0.06m,0,0.02m,2001-04-23,True,Racing
34343,747,Hot Wheels Velocity X,GBA,THQ,Saffire Corporation,0.0,5.2,0.0,0,16.0,0.12m,0.04m,0,0.00m,2002-10-31,True,Racing
34344,748,F1 Championship Season 2000,PS2,Electronic Arts,EA Sports,0.0,0.0,0.0,0,16.0,0.06m,0.05m,0.03m,0.02m,2000-12-19,True,Racing
34345,749,Monster Jam,Wii,Activision,Torus Games,0.0,0.0,0.0,0,16.0,0.15m,0.00m,0,0.01m,2007-11-19,True,Racing
34346,750,Hot Wheels World Race,GC,THQ,Climax Group,0.0,0.0,0.0,0,16.0,0.13m,0.03m,0,0.00m,2003-10-31,True,Racing
34347,751,N2O: Nitrous Oxide,PS,Fox Interactive,Gremlin Interactive,0.0,0.0,0.0,0,16.0,0.09m,0.06m,0,0.01m,1998-06-30,True,Racing
34348,752,Crash Tag Team Racing,GC,VU Games,Radical Entertainment,0.0,0.0,0.0,0,16.0,0.12m,0.03m,0,0.00m,2005-10-19,True,Racing
34349,753,NASCAR Heat 2002,GBA,Infogrames,Crawfish Interactive,0.0,0.0,0.0,0,16.0,0.12m,0.04m,0,0.00m,2002-05-06,True,Racing
34350,754,California Speed,N64,Midway Games,Atari Games,0.0,0.0,0.0,0,16.0,0.13m,0.03m,0,0.00m,1999-02-28,True,Racing
34351,755,Destruction Derby 64,N64,THQ,Looking Glass Studios,0.0,0.0,0.0,0,16.0,0.13m,0.03m,0,0.00m,1999-09-30,True,Racing
34352,756,Hydro Thunder,N64,Midway Games,Eurocom Entertainment Software,0.0,0.0,0.0,0,16.0,0.13m,0.03m,0,0.00m,2000-02-29,True,Racing
34353,757,WRC 2: FIA World Rally Championship,PS3,Ubisoft,Milestone S.r.l,0.0,0.0,0.0,0,16.0,0,0.13m,0,0.03m,2011-10-14,True,Racing
34354,758,FlatOut 2,PS2,Vivendi Games,Bugbear Entertainment,0.0,0.0,0.0,0,16.0,0.08m,0.06m,0,0.02m,2006-08-01,True,Racing
34355,759,Konami Krazy Racers,GBA,Konami,KCEK,0.0,7.7,0.0,0,16.0,0.09m,0.03m,0.04m,0.00m,2001-06-10,True,Racing
34356,760,F-Zero: GP Legend,GBA,Nintendo,Suzak,0.0,7.1,0.0,0,16.0,0.11m,0.04m,0,0.00m,2004-09-20,True,Racing
34357,761,Racing Lagoon - High Speed Driving RPG,PS,Square,SquareSoft,0.0,0.0,0.0,0,16.0,0,0,0.15m,0.01m,1999-06-10,True,Racing
34358,762,MX 2002 Featuring Ricky Carmichael,GBA,THQ,Tiertex Design Studios,0.0,0.0,0.0,0,16.0,0.11m,0.04m,0,0.00m,2001-09-15,True,Racing
34359,763,Street Racer,PS,Ubisoft,Vivid Image,0.0,0.0,0.0,0,16.0,0.09m,0.06m,0,0.01m,1996-10-31,True,Racing
34360,764,Polaris SnoCross,PS,Vatical Entertainment,Vicarious Visions,0.0,0.0,0.0,0,16.0,0.09m,0.06m,0,0.01m,2000-08-29,True,Racing
34361,765,Muppet RaceMania,PS,Midway Games,Traveller's Tales,0.0,0.0,0.0,0,15.0,0.09m,0.06m,0,0.01m,2000-10-03,True,Racing
34362,766,Courier Crisis,PS,GT Interactive,New Level Software,0.0,0.0,0.0,0,15.0,0.09m,0.06m,0,0.01m,1997-11-30,True,Racing
34363,767,Driven,PS2,BAM! Entertainment,BAM! Entertainment,0.0,0.0,0.0,0,15.0,0.08m,0.06m,0,0.02m,2001-11-06,True,Racing
34364,768,Hot Wheels: Battle Force 5,DS,Activision,Sidhe Interactive,0.0,0.0,0.0,0,15.0,0.12m,0.02m,0,0.01m,2009-11-17,True,Racing
34365,769,Burnout 2: Point of Impact,GC,Acclaim Entertainment,Criterion Games,0.0,0.0,0.0,0,15.0,0.12m,0.03m,0,0.00m,2003-04-09,True,Racing
34366,770,Paris-Dakar Rally,PS2,Acclaim Entertainment,Broadsword Interactive,0.0,0.0,0.0,0,15.0,0.08m,0.06m,0,0.02m,2001-10-09,True,Racing
34367,771,XGIII: Extreme G Racing,GC,Acclaim Entertainment,Acclaim Studios Cheltenham,0.0,8.6,0.0,0,15.0,0.12m,0.03m,0,0.00m,2001-11-27,True,Racing
34368,772,American Chopper,XB,Activision,Creat Studio,0.0,0.0,0.0,0,15.0,0.11m,0.03m,0,0.01m,2004-12-03,True,Racing
34369,773,Cars: Race-O-Rama,X360,THQ,Rainbow Studios,0.0,0.0,0.0,0,15.0,0.14m,0.01m,0,0.01m,2009-10-13,True,Racing
34370,774,Streak: Hoverboard Racing,PS,GT Interactive,SingleTrac,0.0,0.0,0.0,0,15.0,0.09m,0.06m,0,0.01m,1998-10-31,True,Racing
34371,775,Enthusia Professional Racing,PS2,Konami,Konami,0.0,0.0,0.0,0,15.0,0.07m,0.06m,0,0.02m,2005-05-03,True,Racing
34372,776,Bigfoot: Collision Course,DS,Zoo Digital Publishing,Destination Software,0.0,0.0,0.0,0,15.0,0.14m,0,0,0.01m,2009-01-09,True,Racing
34373,777,Felony 11-79,PS,ASCII Entertainment,Climax Entertainment,0.0,0.0,0.0,0,15.0,0,0,0.15m,0,1997-08-31,True,Racing
34374,778,Organ Biker,PC,Unknown,Screeching Wizard,0.0,0.0,0.0,0.15m,,0,0,0,0,1970-01-01,True,Racing
34375,779,F1 2001,PS2,EA Sports,Electronic Arts UK,0.0,0.0,0.0,0,15.0,0.07m,0.06m,0,0.02m,2001-10-01,True,Racing
34376,780,Ben 10 Galactic Racing,3DS,D3 Publisher,Monkey Bar Games,0.0,0.0,0.0,0,15.0,0.07m,0.07m,0,0.01m,2011-10-25,True,Racing
34377,781,Full Auto,X360,Sega,Pseudo Interactive,0.0,7.0,0.0,0.15m,,0,0,0,0,2006-02-14,True,Racing
34378,782,The Crew,PC,Ubisoft,Ubisoft Reflections,0.0,0.0,0.0,0,15.0,0,0.14m,0,0.01m,2014-12-02,True,Racing
34379,783,Ford Racing 2,XB,Gotham Games,Razorworks Studios,0.0,0.0,0.0,0,15.0,0.11m,0.03m,0,0.01m,2003-11-03,True,Racing
34380,784,NASCAR Heat Evolution,PS4,Dusenberry Martin Racing,Monster Games,0.0,0.0,0.0,0,15.0,0.12m,0,0,0.03m,2016-09-13,True,Racing
34381,785,187: Ride or Die,PS2,Ubisoft,Ubisoft Paris,0.0,0.0,0.0,0,15.0,0.07m,0.06m,0,0.02m,2005-08-23,True,Racing
34382,786,Ridge Racer DS,DS,Namco,Nintendo Software Technology Corporation,0.0,6.3,0.0,0,15.0,0.14m,0.00m,0,0.01m,2004-12-07,True,Racing
34383,787,DiRT 3,PC,Codemasters,Codemasters,0.0,9.0,0.0,0,15.0,0,0.13m,0,0.02m,2011-05-24,True,Racing
34384,788,Gear.Club Unlimited,NS,Microids,Eden Games,0.0,6.1,0.0,0,15.0,0.10m,0.03m,0.01m,0.01m,2017-11-21,True,Racing
34385,789,Toy Story Racer,PS,Activision,Traveller's Tales,0.0,0.0,0.0,0,15.0,0.08m,0.06m,0,0.01m,2001-03-05,True,Racing
34386,790,Turbo Prop Racing,PS,Sony Computer Entertainment,SCEE London Studio,0.0,0.0,0.0,0,15.0,0.08m,0.06m,0,0.01m,1998-06-30,True,Racing
34387,791,Mad Dash Racing,XB,Eidos Interactive,Crystal Dynamics,0.0,0.0,0.0,0,15.0,0.11m,0.03m,0,0.01m,2001-11-14,True,Racing
34388,792,MotoGP 2: Ultimate Racing Technology,PS2,Namco,Namco,0.0,0.0,0.0,0,15.0,0.07m,0.06m,0,0.02m,2002-01-22,True,Racing
34389,793,Cars: Mater-National Championship,X360,THQ,Rainbow Studios,0.0,0.0,0.0,0,14.0,0.13m,0.00m,0,0.01m,2007-10-29,True,Racing
34390,794,L.A. Rush,XB,Midway Games,The Pitbull Syndicate Limited,0.0,0.0,0.0,0,14.0,0.11m,0.03m,0,0.01m,2005-10-11,True,Racing
34391,795,Adrenalin Misfits,X360,Konami,Konami,0.0,4.7,0.0,0,14.0,0.12m,0.02m,0,0.01m,2010-11-04,True,Racing
34392,796,Colin McRae Rally,PC,Codemasters,Codemasters,0.0,9.0,0.0,0.14m,,0,0,0,0,2000-02-29,True,Racing
34393,797,Thunder Truck Rally,PS,Psygnosis,Reflections Interactive,0.0,0.0,0.0,0,14.0,0.08m,0.05m,0,0.01m,1997-05-31,True,Racing
34394,798,Championship Motocross 2001 featuring Ricky Carmichael,PS,THQ,Funcom,0.0,6.8,0.0,0,14.0,0.08m,0.05m,0,0.01m,2001-01-30,True,Racing
34395,799,F1 2011,PSV,Codemasters,Codemasters,0.0,0.0,0.0,0,14.0,0.03m,0.08m,0.01m,0.02m,2012-02-14,True,Racing
34396,800,OutRun 2,XB,Microsoft,Sumo Digital,0.0,0.0,0.0,0,14.0,0.11m,0.03m,0,0.01m,2004-10-25,True,Racing
34397,801,Mx vs. ATV Reflex,DS,THQ,Rainbow Studios,0.0,0.0,0.0,0,14.0,0.13m,0.00m,0,0.01m,2009-12-01,True,Racing
34398,802,Ford Racing Off Road,PSP,Empire Interactive,Razorworks Studios,0.0,0.0,0.0,0,14.0,0.05m,0.08m,0,0.02m,2008-09-23,True,Racing
34399,803,Redout: Enhanced Edition,PC,Unknown,34BigThings srl,0.0,0.0,0.0,0.14m,,0,0,0,0,1970-01-01,True,Racing
34400,804,Destruction Derby Raw,PS,Midway Games,Studio 33,0.0,0.0,0.0,0,14.0,0.08m,0.05m,0,0.01m,2000-09-26,True,Racing
34401,805,Bravo Air Race,PS,THQ,Xing Entertainment,0.0,5.3,0.0,0,14.0,0.08m,0.05m,0,0.01m,1997-09-30,True,Racing
34402,806,Micro Machines 64 Turbo,N64,Midway Games,Codemasters,0.0,0.0,0.0,0,14.0,0.11m,0.03m,0,0.00m,1999-03-24,True,Racing
34403,807,Asphalt: Urban GT 2,DS,Ubisoft,Virtuos / Game Source,0.0,0.0,0.0,0,14.0,0.09m,0.04m,0,0.01m,2006-11-14,True,Racing
34404,808,Hot Wheels: Beat That!,Wii,Activision,Eutechnyx,0.0,0.0,0.0,0,14.0,0.13m,0.00m,0,0.01m,2007-09-30,True,Racing
34405,809,Micro Machines,PS2,Infogrames,Atari,0.0,0.0,0.0,0,14.0,0.07m,0.05m,0,0.02m,2003-03-19,True,Racing
34406,810,Joe Danger 2: The Movie,PC,Hello Games,Hello Games,0.0,0.0,0.0,0.14m,,0,0,0,0,2013-06-24,True,Racing
34407,811,The Crew: Wild Run,PS4,Ubisoft,Ivory Tower,0.0,0.0,0.0,0,14.0,0,0.12m,0,0.02m,2015-11-17,True,Racing
34408,812,MXGP 2,PS4,Milestone S.r.l,Milestone S.r.l.,0.0,0.0,0.0,0,14.0,0.05m,0.06m,0,0.02m,2016-06-21,True,Racing
34409,813,Rayman Arena,GC,Ubisoft,Ubisoft,0.0,6.2,0.0,0,14.0,0.11m,0.03m,0,0.00m,2002-09-24,True,Racing
34410,814,4X4 EVO 2,GC,VU Games,Terminal Reality,0.0,5.1,0.0,0,14.0,0.11m,0.03m,0,0.00m,2002-09-09,True,Racing
34411,815,Daytona USA Championship Circuit Edition,SAT,Sega,Sega-AM3,0.0,0.0,0.0,0,14.0,0,0,0.14m,0,1996-11-25,True,Racing
34412,816,Absolute Drift,PC,Funselektor Labs Inc.,Funselektor Labs Inc.,0.0,0.0,0.0,0.14m,,0,0,0,0,2015-07-29,True,Racing
34413,817,LEGO Island Xtreme Stunts,GBA,LEGO Media,Silicon Dreams,0.0,0.0,0.0,0,14.0,0.10m,0.04m,0,0.00m,2002-11-15,True,Racing
34414,818,MotoGP 17,PS4,Koch Media,Milestone S.r.l.,0.0,0.0,0.0,0,14.0,0.04m,0.07m,0,0.02m,2017-07-11,True,Racing
34415,819,Hot Wheels: World Race,GBA,THQ,Climax Group,0.0,0.0,0.0,0,14.0,0.10m,0.04m,0,0.00m,2003-11-14,True,Racing
34416,820,Apex,XB,Atari,Milestone,0.0,0.0,0.0,0,14.0,0.10m,0.03m,0,0.00m,2003-02-17,True,Racing
34417,821,MotoGP '06,X360,THQ,Climax Studios,0.0,8.3,0.0,0,14.0,0.11m,0.01m,0,0.01m,2006-06-12,True,Racing
34418,822,Spy Hunter 2,XB,Midway Games,Angel Studios,0.0,0.0,0.0,0,13.0,0.10m,0.03m,0,0.00m,2003-11-24,True,Racing
34419,823,Monster Jam,DS,Activision,Torus Games,0.0,0.0,0.0,0,13.0,0.12m,0.00m,0,0.01m,2007-11-13,True,Racing
34420,824,Need for Speed Underground 2,DS,Electronic Arts,Pocketeers,0.0,0.0,0.0,0,13.0,0.11m,0.02m,0,0.01m,2005-05-10,True,Racing
34421,825,Nitrobike,Wii,Ubisoft,Left Field Productions,0.0,0.0,0.0,0,13.0,0.11m,0.01m,0,0.01m,2008-01-15,True,Racing
34422,826,Ridge Racer Unbounded,PC,Namco Bandai Games,Bugbear Entertainment,0.0,0.0,0.0,0.13m,,0,0,0,0,2012-03-27,True,Racing
34423,827,DreamWorks Super Star Kartz,Wii,Activision,Activision,0.0,0.0,0.0,0,13.0,0.08m,0.04m,0,0.01m,2011-11-15,True,Racing
34424,828,Split/Second,PSP,Disney Interactive Studios,Black Rock Studio,0.0,0.0,0.0,0,13.0,0.09m,0.02m,0,0.02m,2010-11-16,True,Racing
34425,829,18 Wheels of Steel: Extreme Trucker 2,PC,THQ,SCS Software,0.0,0.0,0.0,0,13.0,0.10m,0.02m,0,0.01m,2011-01-06,True,Racing
34426,830,Castrol Honda Superbike Racing,PS,Electronic Arts,Midas Interactive Entertainment,0.0,3.9,0.0,0,13.0,0.07m,0.05m,0,0.01m,1999-05-25,True,Racing
34427,831,Fatal Inertia,X360,KOEI,Koei Canada,0.0,0.0,0.0,0,13.0,0.12m,0.00m,0,0.01m,2007-09-11,True,Racing
34428,832,Ben 10 Galactic Racing,DS,D3 Publisher,Monkey Bar Games,0.0,0.0,0.0,0,13.0,0.09m,0.03m,0,0.01m,2011-10-18,True,Racing
34429,833,Nickelodeon Kart Racers,NS,GameMill Entertainment,Bamtang,0.0,2.0,0.0,0,13.0,0.08m,0.04m,0,0.01m,2018-10-23,True,Racing
34430,834,Cars 2,PSP,Disney Interactive Studios,Disney Interactive,0.0,0.0,0.0,0,13.0,0.10m,0.01m,0,0.02m,2011-11-08,True,Racing
34431,835,Destruction Derby Arenas,PS2,Gathering of Developers,Studio 33,0.0,0.0,0.0,0,13.0,0.06m,0.05m,0,0.02m,2004-04-01,True,Racing
34432,836,Project CARS,PC,Bandai Namco Games,Slightly Mad Studios,0.0,0.0,0.0,0,13.0,0,0.12m,0,0.01m,2015-05-12,True,Racing
34433,837,NASCAR Heat 2,PS4,704Games,Monster Games,0.0,0.0,0.0,0,13.0,0.11m,0,0,0.02m,2017-09-12,True,Racing
34434,838,MX 2002 Featuring Ricky Carmichael,XB,THQ,Pacific Coast Power & Light,0.0,0.0,0.0,0,13.0,0.10m,0.03m,0,0.00m,2001-12-06,True,Racing
34435,839,Valentino Rossi: The Game,PS4,Namco Bandai Games,Milestone S.r.l.,0.0,0.0,0.0,0,13.0,0.05m,0.05m,0,0.02m,2016-07-26,True,Racing
34436,840,Shrek Smash n' Crash Racing,GC,Activision,Torus Games,0.0,0.0,0.0,0,13.0,0.10m,0.03m,0,0.00m,2006-11-21,True,Racing
34437,841,Sonic Riders,XB,Sega,Sonic Team,0.0,0.0,0.0,0,13.0,0.10m,0.03m,0,0.00m,2006-02-21,True,Racing
34438,842,Rally Fusion: Race of Champions,PS2,Activision,Climax Group,0.0,0.0,0.0,0,13.0,0.06m,0.05m,0,0.02m,2002-11-11,True,Racing
34439,843,Digimon Racing,GBA,Bandai,Griptonite Games,0.0,6.0,0.0,0,13.0,0.09m,0.03m,0,0.00m,2004-09-13,True,Racing
34440,844,DreamWorks Super Star Kartz,DS,Activision,Activision,0.0,0.0,0.0,0,13.0,0.08m,0.03m,0,0.01m,2011-11-15,True,Racing
34441,845,NASCAR Heat 3,PS4,704Games,Monster Games,0.0,0.0,0.0,0,13.0,0.10m,0,0,0.02m,2018-09-07,True,Racing
34442,846,LEGO Racers 2,PS2,LEGO Media,Attention To Detail,0.0,0.0,0.0,0,13.0,0.06m,0.05m,0,0.02m,2001-09-27,True,Racing
34443,847,Sega GT,DC,Sega,TOSE Software,0.0,7.8,0.0,0,13.0,0,0,0.13m,0.00m,2000-08-29,True,Racing
34444,848,SBK 2011: FIM Superbike World Championship,PS3,Black Bean Games,Milestone S.r.l,0.0,0.0,0.0,0,13.0,0.01m,0.09m,0,0.02m,2011-05-11,True,Racing
34445,849,TOCA Race Driver 2: Ultimate Racing Simulator,XB,Codemasters,Codemasters,0.0,0.0,0.0,0,13.0,0.09m,0.03m,0,0.00m,2004-04-13,True,Racing
34446,850,Monster Jam: Urban Assault,PS2,Activision,Torus Games,0.0,0.0,0.0,0,13.0,0.06m,0.05m,0,0.02m,2008-10-28,True,Racing
34447,851,DT Racer,PS2,XS Games,Axis Entertainment,0.0,0.0,0.0,0,13.0,0.06m,0.05m,0,0.02m,2005-09-26,True,Racing
34448,852,FlatOut 3: Chaos & Destruction,PC,Strategy First,Team 6 Games Studio,0.0,0.0,0.0,0.13m,,0,0,0,0,2011-12-13,True,Racing
34449,853,Drome Racers,PS2,Electronic Arts,Attention To Detail,0.0,0.0,0.0,0,13.0,0.06m,0.05m,0,0.02m,2002-11-20,True,Racing
34450,854,Burnout,XB,Acclaim Entertainment,Criterion Games,0.0,0.0,0.0,0,13.0,0.09m,0.03m,0,0.00m,2002-04-29,True,Racing
34451,855,Indianapolis 500 Legends,Wii,Destineer,Torus Games,0.0,0.0,0.0,0,13.0,0.12m,0,0,0.01m,2007-12-14,True,Racing
34452,856,Crash Tag Team Racing,XB,VU Games,Radical Entertainment,0.0,0.0,0.0,0,13.0,0.09m,0.03m,0,0.00m,2005-10-20,True,Racing
34453,857,Quantum Redshift,XB,Microsoft Game Studios,Curly Monsters,0.0,0.0,0.0,0,13.0,0.09m,0.03m,0,0.00m,2002-09-16,True,Racing
34454,858,Need for Speed: ProStreet,DS,Electronic Arts,EA Black Box,0.0,0.0,0.0,0,13.0,0.11m,0.01m,0,0.01m,2007-11-13,True,Racing
34455,859,Monster Truck Madness,GBA,THQ,Tantalus Interactive,0.0,0.0,0.0,0,12.0,0.09m,0.03m,0,0.00m,2003-08-11,True,Racing
34456,860,SCORE International Baja 1000: The Official Game,X360,Activision,Left Field Productions,0.0,0.0,0.0,0,12.0,0.11m,0.01m,0,0.01m,2008-10-28,True,Racing
34457,861,High Velocity: Mountain Racing Challenge,SAT,Atlus,Cave,0.0,0.0,0.0,0,12.0,0,0,0.12m,0.00m,1996-01-01,True,Racing
34458,862,MX vs ATV All Out,PS4,THQ Nordic,Rainbow Studios,0.0,0.0,0.0,0,12.0,0.09m,0.01m,0,0.02m,2018-03-27,True,Racing
34459,863,MotoGP 14,PS3,Namco Bandai Games,Milestone S.r.l.,0.0,0.0,0.0,0,12.0,0.05m,0.05m,0,0.02m,2014-11-04,True,Racing
34460,864,NASCAR 2005: Chase for the Cup,GC,EA Sports,EA Tiburon,0.0,0.0,0.0,0,12.0,0.10m,0.02m,0,0.00m,2004-09-04,True,Racing
34461,865,Ben 10 Galactic Racing,Wii,D3 Publisher,Monkey Bar Games,0.0,0.0,0.0,0,12.0,0.08m,0.03m,0,0.01m,2011-10-18,True,Racing
34462,866,MotoGP 3 - Official Game of MotoGP,PS2,Namco,Namco,0.0,0.0,0.0,0,12.0,0.06m,0.05m,0,0.02m,2003-03-17,True,Racing
34463,867,M&M's Kart Racing,DS,DSI Games,FrontLine Studios,0.0,0.0,0.0,0,12.0,0.11m,0,0,0.01m,2008-03-24,True,Racing
34464,868,Ferrari Challenge Trofeo Pirelli,PS2,Activision,Eutechnyx,0.0,0.0,0.0,0,12.0,0.06m,0.05m,0,0.02m,2008-08-26,True,Racing
34465,869,Chase: Hollywood Stunt Driver,XB,BAM! Entertainment,I-Imagine,0.0,0.0,0.0,0,12.0,0.09m,0.03m,0,0.00m,2002-09-25,True,Racing
34466,870,NASCAR Heat 2,XOne,704Games,Monster Games,0.0,0.0,0.0,0,12.0,0.11m,0,0,0.01m,2017-09-12,True,Racing
34467,871,Nascar Unleashed,X360,Activision,Activision,0.0,0.0,0.0,0,12.0,0.11m,0,0,0.01m,2011-11-01,True,Racing
34468,872,Cel Damage,XB,Electronic Arts,Pseudo Interactive,0.0,5.7,0.0,0,12.0,0.09m,0.03m,0,0.00m,2001-11-14,True,Racing
34469,873,Rush,PSP,Midway Games,Midway Studios Newcastle,0.0,0.0,0.0,0,12.0,0.11m,0,0,0.01m,2006-10-30,True,Racing
34470,874,SkyDrift,PC,HandyGames,Digital Reality,0.0,0.0,0.0,0.12m,,0,0,0,0,2011-11-21,True,Racing
34471,875,DiRT 2,DS,Codemasters,Codemasters,0.0,0.0,0.0,0,12.0,0.06m,0.05m,0,0.01m,2009-09-08,True,Racing
34472,876,DreamWorks Super Star Kartz,3DS,Activision,Activision,0.0,0.0,0.0,0,12.0,0.08m,0.03m,0,0.01m,2011-11-15,True,Racing
34473,877,WRC: FIA World Rally Championship,X360,Unknown,Milestone S.r.l,0.0,0.0,0.0,0,12.0,0.00m,0.10m,0.00m,0.01m,1970-01-01,True,Racing
34474,878,2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race,GBA,THQ,Saffire Corporation,0.0,0.0,0.0,0,12.0,0.09m,0.03m,0,0.00m,2005-09-22,True,Racing
34475,879,Dodge Racing: Charger vs Challenger,Wii,Zoo Games,EM Studios,0.0,0.0,0.0,0,12.0,0.11m,0,0,0.01m,2009-09-24,True,Racing
34476,880,Burning Road,PS,Playmates,Toka,0.0,6.0,0.0,0,12.0,0.07m,0.05m,0,0.01m,1996-11-12,True,Racing
34477,881,nail'd,PS3,Deep Silver,Techland,0.0,0.0,0.0,0,12.0,0.08m,0.02m,0,0.02m,2010-11-30,True,Racing
34478,882,IndyCar Series,PS2,Codemasters,Brain in a Jar,0.0,0.0,0.0,0,12.0,0.06m,0.05m,0,0.02m,2003-05-21,True,Racing
34479,883,Monster Jam: Path of Destruction,X360,Activision,Virtuos,0.0,0.0,0.0,0,12.0,0.11m,0,0,0.01m,2010-11-09,True,Racing
34480,884,Jeremy McGrath Supercross World,GC,Acclaim Entertainment,Acclaim Entertainment,0.0,2.7,0.0,0,12.0,0.09m,0.02m,0,0.00m,2002-02-27,True,Racing
34481,885,Cruis'n,Wii,Midway Games,Midway Studios San Diego,0.0,0.0,0.0,0,12.0,0.10m,0.01m,0,0.01m,2007-11-27,True,Racing
34482,886,MX vs. ATV Untamed,DS,THQ,Rainbow Studios,0.0,0.0,0.0,0,12.0,0.11m,0.00m,0,0.01m,2007-12-17,True,Racing
34483,887,Crime Killer,PS,Interplay,Pixelogic,0.0,0.0,0.0,0,12.0,0.07m,0.04m,0,0.01m,1998-06-30,True,Racing
34484,888,DreamWorks Super Star Kartz,PS3,Activision,Activision,0.0,0.0,0.0,0,12.0,0.06m,0.03m,0,0.02m,2011-11-15,True,Racing
34485,889,Mobil 1 Rally Championship,PS,Electronic Arts,HotGen Studios,0.0,0.0,0.0,0,12.0,0.07m,0.04m,0,0.01m,2000-03-08,True,Racing
34486,890,Arctic Thunder,XB,Midway Games,Inland Productions,0.0,0.0,0.0,0,12.0,0.09m,0.02m,0,0.00m,2001-11-15,True,Racing
34487,891,Blood Drive,X360,Activision,Activision,0.0,0.0,0.0,0,12.0,0.09m,0.01m,0,0.01m,2010-10-26,True,Racing
34488,892,F1 2002,PS2,EA Sports,Visual Sciences Ltd.,0.0,0.0,0.0,0,12.0,0.05m,0.04m,0.02m,0.01m,2002-06-17,True,Racing
34489,893,GT Advance 2: Rally Racing,GBA,THQ,MTO,0.0,7.6,0.0,0,11.0,0.08m,0.03m,0,0.00m,2002-06-30,True,Racing
34490,894,SplashDown,XB,Atari,Rainbow Studios,0.0,0.0,0.0,0,11.0,0.09m,0.02m,0,0.00m,2002-06-25,True,Racing
34491,895,F1 Racing Championship,PS,Video System,Ubisoft Shanghai,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2000-10-11,True,Racing
34492,896,Smash Cars,PS2,Metro 3D,Creat Studio,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2003-08-13,True,Racing
34493,897,NASCAR 07,PS2,EA Sports,EA Tiburon,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2006-09-06,True,Racing
34494,898,18 Wheeler: American Pro Trucker,GC,Acclaim Entertainment,Acclaim Studios Cheltenham,0.0,5.0,0.0,0,11.0,0.09m,0.02m,0,0.00m,2002-02-18,True,Racing
34495,899,Ridge Racer Unbounded,X360,Namco Bandai Games,Bugbear Entertainment,0.0,0.0,0.0,0,11.0,0.05m,0.05m,0,0.01m,2012-03-27,True,Racing
34496,900,Sega Touring Car Championship,SAT,Sega,Sega,0.0,0.0,0.0,0,11.0,0,0,0.11m,0,1997-11-30,True,Racing
34497,901,Monster Energy Supercross - The Official Videogame,PS4,Milestone S.r.l.,Milestone S.r.l.,0.0,0.0,0.0,0,11.0,0.08m,0.01m,0,0.02m,2018-02-13,True,Racing
34498,902,Pimp My Ride,Wii,Activision,Eutechnyx,0.0,0.0,0.0,0,11.0,0.10m,0.00m,0,0.01m,2008-02-19,True,Racing
34499,903,Hot Wheels Velocity X,GC,THQ,Beyond Games,0.0,0.0,0.0,0,11.0,0.09m,0.02m,0,0.00m,2002-11-12,True,Racing
34500,904,Ride,XOne,Milestone S.r.l.,Milestone S.r.l.,0.0,0.0,0.0,0,11.0,0.05m,0.05m,0,0.01m,2015-06-23,True,Racing
34501,905,Top Gear Rally 2,N64,Kemco,Saffire Corporation,0.0,0.0,0.0,0,11.0,0.09m,0.02m,0,0.00m,1999-12-03,True,Racing
34502,906,Vigilante 8: 2nd Offense,N64,Activision,"Luxoflux, Inc.",0.0,0.0,0.0,0,11.0,0.09m,0.02m,0,0.00m,2000-02-02,True,Racing
34503,907,Felony 11-79,PS,ASCII Entertainment,Climax Entertainment,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,1997-08-31,True,Racing
